,Year,Player,Tm,ALL_STAR,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3858,2012,Mikki Moore,GSW,False,36,7,0,118,6.3,0.52,0.0,0.35,6.8,14.4,10.6,6.0,1.3,1.9,23.3,11.8,0.0,0.1,0.1,0.022000000000000002,-4.2,0.1,-4.1,-0.1,9,20,0.45,0,0,0.0,9,20,0.45,0.45,6,7,0.857,7,15,22,5,3,3,7,24,24
3859,2012,Mo Williams,LAC,False,29,52,1,1472,15.0,0.53,0.391,0.131,1.8,6.2,4.0,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.09300000000000001,1.7,-2.2,-0.5,0.5,260,611,0.426,93,239,0.389,167,372,0.449,0.502,72,80,0.9,23,76,99,160,51,7,86,103,685
3862,2012,Monta Ellis,TOT,False,26,58,58,2120,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059000000000000004,1.3,-1.9,-0.6,0.8,450,1040,0.433,62,201,0.308,388,839,0.462,0.46299999999999997,219,275,0.7959999999999999,20,180,200,346,85,18,177,136,1181
3863,2012,Morris Almond,WAS,False,26,4,0,67,8.7,0.382,0.17600000000000002,0.17600000000000002,1.7,11.9,6.7,4.4,5.4,0.0,5.2,12.9,-0.1,0.1,0.0,0.032,-3.8,1.8,-2.0,0.0,6,17,0.353,1,3,0.33299999999999996,5,14,0.35700000000000004,0.382,1,3,0.33299999999999996,1,7,8,2,7,0,1,6,14
3864,2012,Mychel Thompson,CLE,False,23,5,3,95,2.2,0.375,0.45799999999999996,0.0,0.0,6.2,3.0,11.6,1.1,0.8,17.2,13.7,-0.2,0.0,-0.2,-0.079,-5.9,-2.5,-8.3,-0.2,7,24,0.292,4,11,0.364,3,13,0.231,0.375,0,0,0.0,0,5,5,7,2,1,5,8,18
3865,2012,Nate Robinson,GSW,False,27,51,9,1192,18.0,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,2.4,0.4,2.8,0.111,2.9,-2.9,0.0,0.6,205,484,0.424,66,181,0.365,139,303,0.45899999999999996,0.49200000000000005,94,113,0.8320000000000001,15,85,100,231,59,2,75,118,570
3866,2012,Nazr Mohammed,OKC,False,34,63,1,692,11.0,0.47700000000000004,0.006,0.136,10.4,17.1,14.0,3.1,1.5,3.9,12.7,13.4,0.3,1.0,1.3,0.09,-3.1,0.9,-2.2,0.0,79,169,0.467,0,1,0.0,79,168,0.47,0.467,13,23,0.565,59,111,170,14,20,37,26,101,171
3868,2012,Nene Hilario,TOT,False,29,39,33,1110,18.6,0.573,0.01,0.42700000000000005,6.7,23.3,15.1,12.0,1.9,2.7,17.1,22.6,1.3,1.4,2.7,0.11699999999999999,-0.6,1.7,1.1,0.9,211,393,0.537,0,4,0.0,211,389,0.542,0.537,113,168,0.6729999999999999,63,228,291,80,42,38,96,95,535
3870,2012,Nick Collison,OKC,False,31,63,0,1307,12.1,0.622,0.005,0.308,11.1,12.7,12.0,9.3,1.3,1.6,21.1,10.0,2.3,1.2,3.5,0.13,0.9,1.3,2.2,1.4,120,201,0.597,0,1,0.0,120,200,0.6,0.597,44,62,0.71,119,155,274,82,33,28,61,153,284
3872,2012,Nick Young,TOT,False,26,62,35,1729,12.9,0.512,0.36,0.21600000000000003,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,1.4,0.6,1.9,0.053,0.0,-3.4,-3.4,-0.6,316,784,0.40299999999999997,103,282,0.365,213,502,0.424,0.469,144,169,0.852,31,102,133,56,44,17,83,141,879
3874,2012,Nicolas Batum,POR,False,23,59,34,1791,17.3,0.575,0.42700000000000005,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.3,0.0,2.3,1.9,289,641,0.451,107,274,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90,105,818
3875,2012,Nikola Pekovic,MIN,False,26,47,35,1264,21.4,0.607,0.0,0.41200000000000003,15.8,14.6,15.2,4.6,1.2,1.8,14.0,21.9,3.6,0.9,4.5,0.17,2.1,-0.6,1.5,1.1,256,454,0.564,0,0,0.0,256,454,0.564,0.564,139,187,0.743,181,165,346,31,29,31,87,98,651
3876,2012,Nikola Vucevic,PHI,False,21,51,15,812,14.3,0.462,0.027000000000000003,0.11699999999999999,12.0,21.7,16.8,6.2,1.3,3.1,9.7,19.6,0.2,1.6,1.8,0.109,-3.2,1.1,-2.1,0.0,131,291,0.45,3,8,0.375,128,283,0.452,0.455,18,34,0.529,88,158,246,31,20,34,33,111,283
3877,2012,Nolan Smith,POR,False,23,44,4,541,7.8,0.434,0.25,0.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.028999999999999998,-3.7,-1.7,-5.4,-0.5,67,180,0.37200000000000005,13,45,0.289,54,135,0.4,0.408,20,28,0.7140000000000001,17,39,56,62,18,3,42,55,167
3878,2012,Norris Cole,MIA,False,23,65,2,1260,7.9,0.452,0.16899999999999998,0.18899999999999997,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,-1.4,1.4,0.0,0.0,-4.1,-1.8,-5.9,-1.2,177,450,0.39299999999999996,21,76,0.276,156,374,0.41700000000000004,0.41700000000000004,66,85,0.7759999999999999,21,70,91,133,44,2,105,124,441
3879,2012,O.J. Mayo,MEM,False,24,66,0,1771,14.7,0.513,0.374,0.23399999999999999,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.7,-0.4,0.3,1.0,300,736,0.408,100,275,0.364,200,461,0.434,0.47600000000000003,133,172,0.773,30,180,210,169,71,23,124,137,833
3880,2012,Omer Asik,CHI,False,25,66,2,971,13.4,0.509,0.0,0.66,14.9,25.1,20.1,4.8,1.7,5.0,25.2,12.6,0.1,2.5,2.6,0.129,-3.3,4.4,1.1,0.8,79,156,0.506,0,0,0.0,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205
3881,2012,Omri Casspi,CLE,False,23,65,35,1341,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044000000000000004,-1.2,-1.1,-2.4,-0.1,166,412,0.40299999999999997,53,168,0.315,113,244,0.46299999999999997,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459
3882,2012,Patrick Patterson,HOU,False,22,64,1,1483,11.5,0.457,0.006,0.11199999999999999,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,0.5,1.1,1.6,0.052000000000000005,-2.7,-0.2,-2.9,-0.3,225,511,0.44,0,3,0.0,225,508,0.44299999999999995,0.44,40,57,0.7020000000000001,112,174,286,53,27,36,49,113,490
3883,2012,Patty Mills,SAS,False,23,16,3,261,21.5,0.604,0.431,0.115,1.8,10.3,6.2,25.9,2.0,0.3,16.0,28.4,0.6,0.3,0.9,0.161,4.3,-1.9,2.5,0.3,63,130,0.485,24,56,0.429,39,74,0.527,0.5770000000000001,15,15,1.0,4,24,28,39,10,1,26,14,165
3884,2012,Pau Gasol,LAL,False,31,65,65,2430,20.4,0.547,0.028999999999999998,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,1.7,2.0,3.7,3.5,459,917,0.501,7,27,0.259,452,890,0.508,0.504,204,261,0.782,183,495,678,237,37,88,142,127,1129
3885,2012,Paul George,IND,False,21,66,66,1958,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.14800000000000002,1.9,1.9,3.9,2.9,281,639,0.44,90,234,0.385,191,405,0.47200000000000003,0.51,146,182,0.802,56,314,370,158,108,38,117,191,798
3886,2012,Paul Millsap,UTA,False,26,64,62,2100,21.8,0.545,0.036000000000000004,0.29600000000000004,9.7,21.2,15.4,12.4,2.9,2.0,10.3,23.2,4.9,2.9,7.8,0.179,2.9,2.1,5.0,3.7,426,861,0.495,7,31,0.226,419,830,0.505,0.499,202,255,0.792,180,383,563,150,118,52,112,222,1061
3887,2012,Paul Pierce,BOS,True,34,61,61,2075,19.6,0.5670000000000001,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,3.3,3.7,7.0,0.161,3.3,1.1,4.4,3.4,394,890,0.44299999999999995,100,273,0.366,294,617,0.47600000000000003,0.499,293,344,0.852,37,280,317,274,70,26,173,147,1181
3888,2012,Quentin Richardson,ORL,False,31,48,3,866,8.7,0.511,0.614,0.152,2.0,14.6,8.2,7.0,1.7,0.5,12.1,13.0,0.4,0.9,1.3,0.07,-1.6,0.4,-1.2,0.2,74,197,0.376,42,121,0.34700000000000003,32,76,0.42100000000000004,0.48200000000000004,25,30,0.833,15,108,123,38,28,6,29,74,215
3889,2012,Quincy Pondexter,MEM,False,23,64,8,1002,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.08199999999999999,-1.1,-0.8,-1.9,0.0,108,239,0.452,22,73,0.301,86,166,0.518,0.498,33,53,0.623,55,71,126,27,27,5,30,90,271
3890,2012,Raja Bell,UTA,False,35,34,33,796,8.3,0.586,0.5,0.14400000000000002,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,1.0,0.1,1.1,0.069,0.5,-1.6,-1.1,0.2,81,174,0.466,34,87,0.391,47,87,0.54,0.563,21,25,0.84,6,43,49,38,13,2,21,78,217
3891,2012,Rajon Rondo,BOS,True,25,53,53,1957,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,0.6,0.7,1.3,1.6,256,572,0.44799999999999995,10,42,0.23800000000000002,246,530,0.46399999999999997,0.456,108,181,0.597,62,195,257,620,95,3,193,99,630
3894,2012,Ramon Sessions,TOT,False,25,64,23,1707,16.7,0.535,0.172,0.439,2.2,12.0,7.1,35.5,1.4,0.1,17.3,21.6,2.9,0.8,3.7,0.10400000000000001,1.0,-2.0,-1.0,0.4,242,565,0.428,43,97,0.44299999999999995,199,468,0.425,0.466,194,248,0.782,33,181,214,354,44,3,141,100,721
3895,2012,Randy Foye,LAC,False,28,65,48,1682,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.4,-1.7,-0.3,0.7,256,644,0.39799999999999996,127,329,0.386,129,315,0.41,0.496,73,85,0.8590000000000001,25,113,138,146,46,24,73,130,712
3896,2012,Rashard Lewis,WAS,False,32,28,15,729,9.3,0.457,0.303,0.16699999999999998,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018000000000000002,-2.2,-0.8,-3.0,-0.2,85,221,0.385,16,67,0.239,69,154,0.44799999999999995,0.42100000000000004,31,37,0.838,34,75,109,27,23,10,32,49,217
3897,2012,Rasual Butler,TOR,False,32,34,14,453,4.8,0.39799999999999996,0.579,0.09,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,-0.6,0.4,-0.2,-0.022000000000000002,-4.2,-1.3,-5.5,-0.4,41,133,0.308,21,77,0.273,20,56,0.35700000000000004,0.387,7,12,0.583,6,60,66,19,7,5,15,39,110
3898,2012,Ray Allen,BOS,False,36,46,42,1565,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,2.4,0.3,2.6,1.8,226,493,0.45799999999999996,106,234,0.45299999999999996,120,259,0.46299999999999997,0.5660000000000001,97,106,0.915,14,128,142,109,49,8,68,83,655
3899,2012,Raymond Felton,POR,False,27,60,56,1906,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.1,-1.8,-1.8,0.1,261,642,0.40700000000000003,62,203,0.305,199,439,0.45299999999999996,0.455,100,124,0.8059999999999999,27,122,149,390,78,10,170,122,684
3900,2012,Reggie Evans,LAC,False,31,56,0,771,9.2,0.504,0.0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1.0,1.3,0.079,-3.3,1.1,-2.2,0.0,34,72,0.47200000000000003,0,0,0.0,34,72,0.47200000000000003,0.47200000000000003,36,71,0.507,100,171,271,17,31,6,44,118,104
3901,2012,Reggie Jackson,OKC,False,21,45,0,501,9.2,0.408,0.39,0.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011000000000000001,-2.6,-1.3,-3.9,-0.2,51,159,0.321,13,62,0.21,38,97,0.392,0.36200000000000004,25,29,0.862,14,39,53,71,25,1,36,31,140
3902,2012,Reggie Williams,CHA,False,25,33,13,747,12.4,0.503,0.42,0.157,4.0,10.5,7.1,14.7,1.4,0.3,10.8,18.9,0.3,0.0,0.3,0.022000000000000002,0.0,-2.5,-2.5,-0.1,106,255,0.41600000000000004,33,107,0.308,73,148,0.493,0.48,29,40,0.725,27,66,93,60,20,3,33,34,274
3903,2012,Renaldo Balkman,NYK,False,27,14,0,115,14.3,0.57,0.281,0.344,6.0,20.3,13.1,7.2,1.8,2.1,14.0,16.7,0.1,0.2,0.3,0.142,-1.7,0.7,-1.0,0.0,16,32,0.5,2,9,0.222,14,23,0.609,0.531,8,11,0.727,6,20,26,5,4,3,6,14,42
3904,2012,Richard Hamilton,CHI,False,33,28,28,697,13.2,0.5,0.14800000000000002,0.11900000000000001,3.3,7.2,5.3,21.0,0.9,0.1,13.1,24.5,0.5,0.8,1.3,0.092,-0.4,-1.7,-2.1,0.0,140,310,0.452,17,46,0.37,123,264,0.466,0.479,29,37,0.784,20,46,66,84,12,1,49,56,326
3907,2012,Richard Jefferson,TOT,False,31,63,44,1748,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,1.9,1.2,3.1,0.085,0.7,-0.6,0.1,0.9,203,488,0.41600000000000004,113,269,0.42,90,219,0.41100000000000003,0.532,59,85,0.6940000000000001,26,193,219,88,37,19,50,121,578
3908,2012,Ricky Rubio,MIN,False,21,41,31,1404,14.6,0.47600000000000003,0.242,0.40399999999999997,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2.0,0.07,-0.2,1.1,0.9,1.0,139,389,0.35700000000000004,32,94,0.34,107,295,0.363,0.39799999999999996,126,157,0.8029999999999999,21,150,171,336,91,8,131,97,436
3909,2012,Robin Lopez,PHO,False,23,64,0,895,15.2,0.526,0.0,0.52,11.5,14.8,13.2,3.4,1.0,4.8,11.5,18.9,1.2,0.9,2.1,0.115,-1.8,0.7,-1.1,0.2,124,269,0.461,0,0,0.0,124,269,0.461,0.461,100,140,0.7140000000000001,90,119,209,20,18,60,43,128,348
3910,2012,Rodney Stuckey,DET,False,25,55,48,1644,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,0.131,2.2,-2.4,-0.2,0.8,256,597,0.429,33,104,0.317,223,493,0.452,0.456,267,320,0.8340000000000001,38,104,142,210,44,10,106,124,812
3911,2012,Rodrigue Beaubois,DAL,False,23,53,12,1151,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,0.5,1.7,2.2,0.092,-0.1,1.4,1.3,0.9,188,445,0.42200000000000004,38,132,0.28800000000000003,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472
3912,2012,Roger Mason,WAS,False,31,52,0,697,12.1,0.53,0.597,0.105,1.1,10.1,5.6,11.0,1.0,0.6,10.6,19.4,0.6,0.2,0.9,0.059000000000000004,0.4,-3.3,-2.9,-0.2,103,258,0.39899999999999997,59,154,0.38299999999999995,44,104,0.423,0.514,21,27,0.778,7,62,69,47,13,5,32,33,286
3913,2012,Ronnie Brewer,CHI,False,26,66,43,1635,12.3,0.465,0.155,0.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1.0,2.9,3.9,0.113,-1.0,2.3,1.2,1.3,190,445,0.42700000000000005,19,69,0.275,171,376,0.455,0.44799999999999995,56,100,0.56,72,159,231,137,72,21,59,64,455
3914,2012,Ronnie Price,PHO,False,28,36,8,517,8.4,0.465,0.33799999999999997,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-2.2,1.2,-1.0,0.1,49,130,0.377,13,44,0.295,36,86,0.419,0.42700000000000005,20,25,0.8,18,38,56,67,34,3,46,72,131
3916,2012,Ronny Turiaf,TOT,False,29,17,5,279,12.3,0.597,0.03,0.667,8.9,20.6,14.8,5.1,2.6,4.9,24.7,9.4,0.2,0.6,0.8,0.13699999999999998,-2.4,3.9,1.4,0.2,19,33,0.5760000000000001,0,1,0.0,19,32,0.594,0.5760000000000001,13,22,0.591,20,50,70,10,14,17,14,39,51
3918,2012,Roy Hibbert,IND,True,25,65,65,1937,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3.0,6.2,0.154,0.5,2.4,3.0,2.4,332,668,0.49700000000000005,0,1,0.0,332,667,0.498,0.49700000000000005,170,239,0.711,213,359,572,108,32,128,128,195,834
3919,2012,Royal Ivey,OKC,False,30,34,0,354,4.7,0.46399999999999997,0.726,0.11,0.3,6.9,3.9,4.1,2.0,0.0,10.5,10.9,-0.1,0.3,0.2,0.025,-1.9,-1.2,-3.1,-0.1,26,73,0.35600000000000004,18,53,0.34,8,20,0.4,0.479,1,8,0.125,1,23,24,10,14,0,9,36,71
3920,2012,Rudy Fernandez,DEN,False,26,31,1,710,13.3,0.5489999999999999,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,1.5,-1.1,0.4,0.4,99,225,0.44,40,122,0.32799999999999996,59,103,0.573,0.529,30,43,0.698,9,56,65,75,31,3,40,37,268
3921,2012,Rudy Gay,MEM,False,25,65,65,2422,17.8,0.521,0.162,0.24600000000000002,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.0,0.8,1.8,2.3,485,1067,0.455,54,173,0.312,431,894,0.48200000000000004,0.48,208,263,0.7909999999999999,130,287,417,147,95,55,161,138,1232
3922,2012,Russell Westbrook,OKC,True,23,66,66,2331,22.9,0.5379999999999999,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.5,3.2,3.0,578,1266,0.457,62,196,0.316,516,1070,0.48200000000000004,0.48100000000000004,340,413,0.823,96,205,301,362,112,21,239,147,1558
3923,2012,Ryan Anderson,ORL,False,23,61,61,1964,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.21899999999999997,5.9,-1.3,4.6,3.3,332,757,0.439,166,422,0.39299999999999996,166,335,0.496,0.5479999999999999,150,171,0.877,224,247,471,54,50,26,57,146,980
3924,2012,Ryan Gomes,LAC,False,29,32,2,425,4.4,0.371,0.305,0.11599999999999999,3.9,13.3,8.5,4.1,2.0,0.0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.0,-0.4,-5.4,-0.4,31,95,0.326,4,29,0.138,27,66,0.409,0.34700000000000003,8,11,0.727,14,47,61,12,16,0,15,34,74
3927,2012,Ryan Hollins,TOT,False,27,39,8,522,6.9,0.56,0.0,0.893,7.4,10.7,9.0,2.7,0.5,2.5,23.0,13.4,-0.1,0.3,0.2,0.023,-4.6,-0.6,-5.1,-0.4,46,84,0.5479999999999999,0,0,0.0,46,84,0.5479999999999999,0.5479999999999999,39,75,0.52,34,48,82,9,5,17,35,78,131
3928,2012,Ryan Reid,OKC,False,25,5,0,17,17.6,0.8,0.0,0.0,7.2,6.3,6.7,0.0,0.0,0.0,16.7,16.0,0.0,0.0,0.1,0.142,0.5,-6.0,-5.5,0.0,4,5,0.8,0,0,0.0,4,5,0.8,0.8,0,0,0.0,1,1,2,0,0,0,1,1,8
3931,2012,Sam Young,TOT,False,26,35,2,375,9.7,0.41200000000000003,0.134,0.205,6.0,13.1,9.5,6.2,2.4,1.2,10.4,18.9,-0.3,0.6,0.2,0.03,-4.5,0.0,-4.5,-0.2,45,127,0.354,5,17,0.294,40,110,0.364,0.374,19,26,0.731,20,42,62,15,17,6,16,23,114
3932,2012,Samardo Samuels,CLE,False,23,54,0,825,11.1,0.517,0.0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0.2,0.5,0.7,0.039,-4.1,-1.4,-5.4,-0.7,105,231,0.455,0,0,0.0,105,231,0.455,0.455,82,117,0.701,63,117,180,20,20,20,56,113,292
3933,2012,Samuel Dalembert,HOU,False,30,65,45,1446,16.9,0.551,0.003,0.28600000000000003,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.13699999999999998,-2.1,2.4,0.3,0.8,200,395,0.506,0,1,0.0,200,394,0.508,0.506,90,113,0.7959999999999999,158,298,456,33,37,111,82,162,490
3934,2012,Sasha Pavlovic,BOS,False,28,45,7,527,6.7,0.456,0.45299999999999996,0.063,0.9,14.5,8.0,5.3,2.0,2.2,13.2,13.8,-0.6,1.0,0.4,0.039,-4.5,1.9,-2.6,-0.1,50,128,0.391,17,58,0.293,33,70,0.47100000000000003,0.457,3,8,0.375,4,68,72,18,20,15,20,54,120
3937,2012,Sean Williams,TOT,False,25,11,0,107,18.7,0.722,0.0,0.591,14.1,12.6,13.4,7.4,2.0,5.9,26.5,16.5,0.2,0.2,0.4,0.19899999999999998,0.0,3.7,3.6,0.2,14,22,0.636,0,0,0.0,14,22,0.636,0.636,12,13,0.9229999999999999,13,12,25,5,4,8,10,18,40
3938,2012,Sebastian Telfair,PHO,False,26,60,1,895,13.2,0.495,0.307,0.196,2.5,8.9,5.7,24.5,2.4,1.0,15.5,22.3,0.4,0.7,1.1,0.057999999999999996,0.0,-0.6,-0.5,0.3,141,342,0.41200000000000003,33,105,0.314,108,237,0.456,0.461,53,67,0.7909999999999999,20,71,91,138,41,12,68,120,368
3939,2012,Semih Erden,CLE,False,25,28,9,333,9.9,0.5379999999999999,0.0,0.5539999999999999,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0.2,0.2,0.4,0.057,-3.7,-0.9,-4.7,-0.2,39,74,0.527,0,0,0.0,39,74,0.527,0.527,21,41,0.512,20,52,72,9,10,5,16,60,99
3940,2012,Serge Ibaka,OKC,False,22,66,66,1792,19.0,0.556,0.006,0.24100000000000002,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,3.0,3.2,6.2,0.16699999999999998,-0.9,3.8,3.0,2.2,262,490,0.535,1,3,0.33299999999999996,261,487,0.536,0.536,78,118,0.6609999999999999,193,305,498,28,33,241,79,179,603
3941,2012,Shane Battier,MIA,False,33,65,10,1499,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.10400000000000001,0.2,1.5,1.7,1.4,113,292,0.387,62,183,0.33899999999999997,51,109,0.46799999999999997,0.493,23,37,0.622,56,100,156,82,64,33,37,105,311
3942,2012,Shannon Brown,PHO,False,26,59,19,1400,13.6,0.507,0.314,0.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,0.8,0.8,1.6,0.054000000000000006,0.0,-1.3,-1.3,0.2,251,598,0.42,68,188,0.36200000000000004,183,410,0.446,0.47700000000000004,80,99,0.8079999999999999,38,119,157,69,44,15,64,66,650
3943,2012,Shaun Livingston,MIL,False,26,58,27,1092,11.0,0.52,0.011000000000000001,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,0.7,0.6,1.3,0.055,-2.4,-0.3,-2.7,-0.2,127,271,0.469,2,3,0.667,125,268,0.466,0.47200000000000003,62,79,0.785,39,84,123,122,27,20,66,79,318
3944,2012,Shawn Marion,DAL,False,33,63,63,1919,15.0,0.488,0.105,0.14400000000000002,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,1.0,2.7,3.7,0.092,-1.1,2.2,1.1,1.5,288,646,0.446,20,68,0.294,268,578,0.46399999999999997,0.461,74,93,0.7959999999999999,145,320,465,132,67,36,98,87,670
3945,2012,Shawne Williams,NJN,False,25,25,6,514,4.9,0.37200000000000005,0.5920000000000001,0.075,4.4,11.2,7.7,4.9,1.0,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.040999999999999995,-3.7,-1.8,-5.5,-0.5,42,147,0.28600000000000003,21,87,0.24100000000000002,21,60,0.35,0.35700000000000004,8,11,0.727,20,48,68,16,10,11,13,44,113
3946,2012,Shelden Williams,NJN,False,28,58,35,1276,11.9,0.5429999999999999,0.0,0.517,12.5,19.6,15.9,4.3,2.0,2.3,21.1,11.2,1.1,1.0,2.1,0.078,-2.3,1.2,-1.1,0.3,96,201,0.478,0,0,0.0,96,201,0.478,0.478,76,104,0.731,141,209,350,35,47,39,66,149,268
3947,2012,Shelvin Mack,WAS,False,21,64,0,779,11.9,0.46799999999999997,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.1,-1.8,-3.9,-0.4,88,220,0.4,12,42,0.28600000000000003,76,178,0.42700000000000005,0.42700000000000005,42,59,0.7120000000000001,12,80,92,131,28,2,48,50,230
3948,2012,Solomon Alabi,TOR,False,23,14,0,122,14.2,0.418,0.0,0.222,14.6,30.4,22.6,4.1,0.9,6.0,11.2,17.2,0.0,0.2,0.2,0.083,-5.6,1.5,-4.1,-0.1,13,36,0.361,0,0,0.0,13,36,0.361,0.361,7,8,0.875,15,32,47,3,2,9,5,11,33
3951,2012,Solomon Jones,TOT,False,27,21,1,292,9.1,0.47100000000000003,0.0,0.377,13.1,10.5,11.8,4.9,1.7,3.1,20.2,14.4,0.0,0.3,0.3,0.042,-3.2,1.2,-2.0,0.0,24,61,0.39299999999999996,0,0,0.0,24,61,0.39299999999999996,0.39299999999999996,19,23,0.826,32,26,58,9,9,11,18,43,67
3952,2012,Spencer Hawes,PHI,False,23,37,29,920,18.1,0.517,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,1.1,1.9,2.9,0.152,-0.6,3.3,2.7,1.1,156,319,0.489,3,12,0.25,153,307,0.498,0.494,40,55,0.727,78,192,270,98,16,48,55,100,355
3953,2012,Stephen Curry,GSW,False,23,26,23,732,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17.0,24.0,1.8,0.4,2.2,0.14400000000000002,4.7,-1.3,3.4,1.0,145,296,0.49,55,121,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65,62,383
3956,2012,Stephen Jackson,TOT,False,33,47,14,1212,10.7,0.485,0.4,0.268,2.0,13.1,7.6,14.6,2.3,0.8,17.8,21.3,-0.7,1.3,0.6,0.025,-1.7,0.1,-1.6,0.1,159,425,0.374,49,170,0.28800000000000003,110,255,0.431,0.43200000000000005,94,114,0.825,22,141,163,118,54,13,103,99,461
3957,2012,Steve Blake,LAL,False,31,53,5,1237,8.5,0.493,0.59,0.10099999999999999,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,0.2,0.8,1.0,0.04,-1.4,-1.4,-2.9,-0.3,101,268,0.377,53,158,0.335,48,110,0.436,0.47600000000000003,21,27,0.778,9,76,85,175,39,2,72,75,276
